Id Sensore,Data-Ora, Medio
2008,2022/05/20 07:00,184.3
2008,2022/05/20 08:00,362.0
2008,2022/05/20 09:00,536.8
2008,2022/05/20 10:00,692.8
2008,2022/05/20 11:00,791.3
2008,2022/05/20 12:00,853.5
2008,2022/05/20 13:00,873.2
2008,2022/05/20 14:00,853.3
2008,2022/05/20 15:00,762.8
2008,2022/05/20 16:00,622.7
2008,2022/05/20 17:00,471.7
2008,2022/05/20 18:00,284.7
2008,2022/05/20 19:00,126.0
2008,2022/05/20 20:00,6.7
2008,2022/05/20 21:00,0.0
2008,2022/05/20 22:00,0.0
2008,2022/05/20 23:00,0.0
2008,2022/05/21 00:00,0.0
2008,2022/05/21 01:00,0.0
2008,2022/05/21 02:00,0.0
2008,2022/05/21 03:00,0.0
2008,2022/05/21 04:00,0.0
2008,2022/05/21 05:00,0.0
2008,2022/05/21 06:00,33.3
2008,2022/05/21 07:00,188.0
2008,2022/05/21 08:00,370.8
2008,2022/05/21 09:00,549.2
2008,2022/05/21 10:00,704.7
2008,2022/05/21 11:00,760.8
2008,2022/05/21 12:00,696.7
2008,2022/05/21 13:00,662.7
2008,2022/05/21 14:00,795.2
2008,2022/05/21 15:00,751.0
2008,2022/05/21 16:00,628.7
2008,2022/05/21 17:00,439.5
2008,2022/05/21 18:00,263.0
2008,2022/05/21 19:00,113.2
2008,2022/05/21 20:00,6.2
2008,2022/05/21 21:00,0.0
2008,2022/05/21 22:00,0.0
2008,2022/05/21 23:00,0.0
2008,2022/05/22 00:00,0.0
2008,2022/05/22 01:00,0.0
2008,2022/05/22 02:00,0.0
2008,2022/05/22 03:00,0.0
2008,2022/05/22 04:00,0.0
2008,2022/05/22 05:00,0.0
2008,2022/05/22 06:00,54.2
2008,2022/05/22 07:00,146.5
2008,2022/05/22 08:00,302.7
2008,2022/05/22 09:00,386.3
2008,2022/05/22 10:00,557.3
2008,2022/05/22 11:00,609.0
2008,2022/05/22 12:00,670.5
2008,2022/05/22 13:00,629.3
2008,2022/05/22 14:00,602.8
2008,2022/05/22 15:00,506.8
2008,2022/05/22 16:00,458.2
2008,2022/05/22 17:00,286.3
2008,2022/05/22 18:00,179.8
2008,2022/05/22 19:00,69.8
2008,2022/05/22 20:00,4.8
2008,2022/05/22 21:00,0.0
2008,2022/05/22 22:00,0.0
2008,2022/05/22 23:00,0.0
2008,2022/05/23 00:00,0.0
2008,2022/05/23 01:00,0.0
2008,2022/05/23 02:00,0.0
2008,2022/05/23 03:00,0.0
2008,2022/05/23 04:00,0.0
2008,2022/05/23 05:00,0.0
2008,2022/05/23 06:00,14.0
2008,2022/05/23 07:00,146.0
2008,2022/05/23 08:00,249.3
2008,2022/05/23 09:00,520.3
2008,2022/05/23 10:00,680.5
2008,2022/05/23 11:00,631.7
2008,2022/05/23 12:00,740.2
2008,2022/05/23 13:00,378.7
2008,2022/05/23 14:00,427.5
2008,2022/05/23 15:00,524.0
2008,2022/05/23 16:00,426.8
2008,2022/05/23 17:00,372.0
2008,2022/05/23 18:00,287.0
2008,2022/05/23 19:00,117.3
2008,2022/05/23 20:00,4.5
2008,2022/05/23 21:00,0.0
2008,2022/05/23 22:00,0.0
2008,2022/05/23 23:00,0.0
2008,2022/05/24 00:00,0.0
2008,2022/05/24 01:00,0.0
2008,2022/05/24 02:00,0.0
2008,2022/05/24 03:00,0.0
2008,2022/05/24 04:00,0.0
2008,2022/05/24 05:00,0.0
2008,2022/05/24 06:00,55.3
2008,2022/05/24 07:00,172.0
2008,2022/05/24 08:00,412.0
2008,2022/05/24 09:00,564.8
2008,2022/05/24 10:00,710.5
2008,2022/05/24 11:00,793.0
2008,2022/05/24 12:00,787.2
2008,2022/05/24 13:00,385.2
2008,2022/05/24 14:00,453.5
2008,2022/05/24 15:00,392.8
2008,2022/05/24 16:00,203.3
2008,2022/05/24 17:00,112.2
2008,2022/05/24 18:00,28.8
2008,2022/05/24 19:00,127.2
2008,2022/05/24 20:00,0.0
2008,2022/05/24 21:00,0.0
2008,2022/05/24 22:00,0.0
2008,2022/05/24 23:00,0.0
2008,2022/05/25 00:00,0.0
2008,2022/05/25 01:00,0.0
2008,2022/05/25 02:00,0.0
2008,2022/05/25 03:00,0.0
2008,2022/05/25 04:00,0.0
2008,2022/05/25 05:00,0.0
2008,2022/05/25 06:00,24.5
2008,2022/05/25 07:00,94.0
2008,2022/05/25 08:00,155.3
2008,2022/05/25 09:00,201.0
2008,2022/05/25 10:00,407.0
2008,2022/05/25 11:00,617.7
2008,2022/05/25 12:00,435.3
2008,2022/05/25 13:00,637.7
2008,2022/05/25 14:00,547.0
2008,2022/05/25 15:00,330.8
2008,2022/05/25 16:00,255.0
2008,2022/05/25 17:00,226.0
2008,2022/05/25 18:00,142.2
2008,2022/05/25 19:00,102.3
2008,2022/05/25 20:00,11.7
2008,2022/05/25 21:00,0.0
2008,2022/05/25 22:00,0.0
2008,2022/05/25 23:00,0.0
2008,2022/05/26 00:00,0.0
2008,2022/05/26 01:00,0.0
2008,2022/05/26 02:00,0.0
2008,2022/05/26 03:00,0.0
2008,2022/05/26 04:00,0.0
2008,2022/05/26 05:00,0.0
2008,2022/05/26 06:00,60.8
2008,2022/05/26 07:00,154.7
2008,2022/05/26 08:00,356.5
2008,2022/05/26 09:00,505.2
2008,2022/05/26 10:00,716.7
2008,2022/05/26 11:00,782.0
2008,2022/05/26 12:00,838.5
2008,2022/05/26 13:00,808.2
2008,2022/05/26 14:00,680.0
2008,2022/05/26 15:00,689.5
2008,2022/05/26 16:00,670.3
2008,2022/05/26 17:00,395.8
2008,2022/05/26 18:00,201.8
2008,2022/05/26 19:00,115.0
2008,2022/05/26 20:00,7.5
2008,2022/05/26 21:00,0.0
2008,2022/05/26 22:00,0.0
2008,2022/05/26 23:00,0.0
2008,2022/05/27 00:00,0.0
2008,2022/05/27 01:00,0.0
2008,2022/05/27 02:00,0.0
2008,2022/05/27 03:00,0.0
2008,2022/05/27 04:00,0.0
2008,2022/05/27 05:00,0.0
2008,2022/05/27 06:00,59.0
2008,2022/05/27 07:00,174.8
2008,2022/05/27 08:00,265.3
2008,2022/05/27 09:00,500.5
2008,2022/05/27 10:00,642.0
2008,2022/05/27 11:00,770.0
2008,2022/05/27 12:00,778.2
2008,2022/05/27 13:00,735.2
2008,2022/05/27 14:00,842.3
2008,2022/05/27 15:00,767.5
2008,2022/05/27 16:00,658.5
2008,2022/05/27 17:00,512.5
2008,2022/05/27 18:00,336.0
2008,2022/05/27 19:00,141.0
2008,2022/05/27 20:00,3.7
2008,2022/05/27 21:00,0.0
2008,2022/05/27 22:00,0.0
2008,2022/05/27 23:00,0.0
2008,2022/05/28 00:00,0.0
2008,2022/05/28 01:00,0.0
2008,2022/05/28 02:00,0.0
2008,2022/05/28 03:00,0.0
2008,2022/05/28 04:00,0.0
2008,2022/05/28 05:00,0.0
2008,2022/05/28 06:00,66.0
2008,2022/05/28 07:00,206.2
2008,2022/05/28 08:00,344.3
2008,2022/05/28 09:00,519.3
2008,2022/05/28 10:00,612.5
2008,2022/05/28 11:00,686.7
2008,2022/05/28 12:00,914.3
2008,2022/05/28 13:00,949.2
2008,2022/05/28 14:00,810.5
2008,2022/05/28 15:00,603.2
2008,2022/05/28 16:00,304.8
2008,2022/05/28 17:00,392.3
2008,2022/05/28 18:00,320.7
2008,2022/05/28 19:00,115.8
2008,2022/05/28 20:00,0.0
2008,2022/05/28 21:00,0.0
2008,2022/05/28 22:00,0.0
2008,2022/05/28 23:00,0.0
2008,2022/05/29 00:00,0.0
2008,2022/05/29 01:00,0.0
2008,2022/05/29 02:00,0.0
2008,2022/05/29 03:00,0.0
2008,2022/05/29 04:00,0.0
2008,2022/05/29 05:00,0.0
2008,2022/05/29 06:00,0.0
2008,2022/05/29 07:00,17.5
2008,2022/05/29 08:00,70.5
2008,2022/05/29 09:00,132.3
2008,2022/05/29 10:00,198.2
2008,2022/05/29 11:00,222.7
2008,2022/05/29 12:00,432.3
2008,2022/05/29 13:00,633.2
2008,2022/05/29 14:00,496.0
2008,2022/05/29 15:00,745.0
2008,2022/05/29 16:00,567.7
2008,2022/05/29 17:00,391.7
2008,2022/05/29 18:00,239.2
2008,2022/05/29 19:00,127.2
2008,2022/05/29 20:00,11.3
2008,2022/05/29 21:00,0.0
2008,2022/05/29 22:00,0.0
2008,2022/05/29 23:00,0.0
2008,2022/05/30 00:00,0.0
2008,2022/05/30 01:00,0.0
2008,2022/05/30 02:00,0.0
2008,2022/05/30 03:00,0.0
2008,2022/05/30 04:00,0.0
2008,2022/05/30 05:00,0.0
2008,2022/05/30 06:00,17.2
2008,2022/05/30 07:00,77.3
2008,2022/05/30 08:00,179.0
2008,2022/05/30 09:00,568.3
2008,2022/05/30 10:00,746.2
2008,2022/05/30 11:00,756.2
2008,2022/05/30 12:00,723.0
2008,2022/05/30 13:00,757.7
2008,2022/05/30 14:00,609.3
2008,2022/05/30 15:00,446.3
2008,2022/05/30 16:00,439.3
2008,2022/05/30 17:00,485.2
2008,2022/05/30 18:00,285.7
2008,2022/05/30 19:00,105.7
2008,2022/05/30 20:00,7.7
2008,2022/05/30 21:00,0.0
2008,2022/05/30 22:00,0.0
2008,2022/05/30 23:00,0.0
2008,2022/05/31 00:00,0.0
2008,2022/05/31 01:00,0.0
2008,2022/05/31 02:00,0.0
2008,2022/05/31 03:00,0.0
2008,2022/05/31 04:00,0.0
2008,2022/05/31 05:00,0.0
2008,2022/05/31 06:00,30.7
2008,2022/05/31 07:00,136.8
2008,2022/05/31 08:00,320.7
2008,2022/05/31 09:00,299.5
2008,2022/05/31 10:00,391.5
2008,2022/05/31 11:00,425.3
2008,2022/05/31 12:00,491.2
2008,2022/05/31 13:00,506.2
2008,2022/05/31 14:00,486.2
2008,2022/05/31 15:00,393.0
2008,2022/05/31 16:00,254.8
2008,2022/05/31 17:00,277.5
2008,2022/05/31 18:00,169.0
2008,2022/05/31 19:00,112.0
2008,2022/05/31 20:00,9.7
2008,2022/05/31 21:00,0.0
2008,2022/05/31 22:00,0.0
2008,2022/05/31 23:00,0.0
2008,2022/06/01 00:00,0.0
2008,2022/06/01 01:00,0.0
2008,2022/06/01 02:00,0.0
2008,2022/06/01 03:00,0.0
2008,2022/06/01 04:00,0.0
2008,2022/06/01 05:00,0.0
2008,2022/06/01 06:00,57.5
2008,2022/06/01 07:00,189.5
2008,2022/06/01 08:00,362.0
2008,2022/06/01 09:00,540.5
2008,2022/06/01 10:00,728.8
2008,2022/06/01 11:00,796.0
2008,2022/06/01 12:00,494.2
2008,2022/06/01 13:00,692.5
2008,2022/06/01 14:00,529.5
2008,2022/06/01 15:00,488.2
2008,2022/06/01 16:00,451.5
2008,2022/06/01 17:00,398.0
2008,2022/06/01 18:00,142.2
2008,2022/06/01 19:00,139.0
2008,2022/06/01 20:00,16.7
2008,2022/06/01 21:00,0.0
2008,2022/06/01 22:00,0.0
2008,2022/06/01 23:00,0.0
2008,2022/06/02 00:00,0.0
2008,2022/06/02 01:00,0.0
2008,2022/06/02 02:00,0.0
2008,2022/06/02 03:00,0.0
2008,2022/06/02 04:00,0.0
2008,2022/06/02 05:00,0.0
2008,2022/06/02 06:00,65.3
2008,2022/06/02 07:00,141.7
2008,2022/06/02 08:00,383.3
2008,2022/06/02 09:00,513.2
2008,2022/06/02 10:00,559.5
2008,2022/06/02 11:00,634.8
2008,2022/06/02 12:00,882.5
2008,2022/06/02 13:00,858.7
2008,2022/06/02 14:00,782.2
2008,2022/06/02 15:00,724.8
2008,2022/06/02 16:00,626.2
2008,2022/06/02 17:00,464.8
2008,2022/06/02 18:00,267.8
2008,2022/06/02 19:00,123.8
2008,2022/06/02 20:00,7.7
2008,2022/06/02 21:00,0.0
2008,2022/06/02 22:00,0.0
2008,2022/06/02 23:00,0.0
2008,2022/06/03 00:00,0.0
2008,2022/06/03 01:00,0.0
2008,2022/06/03 02:00,0.0
2008,2022/06/03 03:00,0.0
2008,2022/06/03 04:00,0.0
2008,2022/06/03 05:00,0.0
2008,2022/06/03 06:00,32.7
2008,2022/06/03 07:00,89.5
2008,2022/06/03 08:00,169.0
2008,2022/06/03 09:00,293.8
2008,2022/06/03 10:00,394.8
2008,2022/06/03 11:00,440.5
2008,2022/06/03 12:00,163.3
2008,2022/06/03 13:00,178.8
2008,2022/06/03 14:00,105.3
2008,2022/06/03 15:00,300.5
2008,2022/06/03 16:00,216.8
2008,2022/06/03 17:00,141.5
2008,2022/06/03 18:00,169.5
2008,2022/06/03 19:00,101.2
2008,2022/06/03 20:00,18.3
2008,2022/06/03 21:00,0.0
2008,2022/06/03 22:00,0.0
2008,2022/06/03 23:00,0.0
2008,2022/06/04 00:00,0.0
2008,2022/06/04 01:00,0.0
2008,2022/06/04 02:00,0.0
2008,2022/06/04 03:00,0.0
2008,2022/06/04 04:00,0.0
2008,2022/06/04 05:00,0.0
2008,2022/06/04 06:00,69.2
2008,2022/06/04 07:00,214.5
2008,2022/06/04 08:00,342.8
2008,2022/06/04 09:00,457.3
2008,2022/06/04 10:00,642.2
2008,2022/06/04 11:00,697.7
2008,2022/06/04 12:00,782.7
2008,2022/06/04 13:00,884.8
2008,2022/06/04 14:00,799.2
2008,2022/06/04 15:00,806.7
2008,2022/06/04 16:00,659.8
2008,2022/06/04 17:00,408.3
2008,2022/06/04 18:00,321.8
2008,2022/06/04 19:00,134.0
2008,2022/06/04 20:00,24.3
2008,2022/06/04 21:00,0.0
2008,2022/06/04 22:00,0.0
2008,2022/06/04 23:00,0.0
2008,2022/06/05 00:00,0.0
2008,2022/06/05 01:00,0.0
2008,2022/06/05 02:00,0.0
2008,2022/06/05 03:00,0.0
2008,2022/06/05 04:00,0.0
2008,2022/06/05 05:00,0.0
2008,2022/06/05 06:00,40.3
2008,2022/06/05 07:00,186.8
2008,2022/06/05 08:00,369.5
2008,2022/06/05 09:00,511.8
2008,2022/06/05 10:00,445.0
2008,2022/06/05 11:00,731.7
2008,2022/06/05 12:00,671.8
2008,2022/06/05 13:00,695.7
2008,2022/06/05 14:00,815.2
2008,2022/06/05 15:00,459.2
2008,2022/06/05 16:00,95.0
2008,2022/06/05 17:00,273.3
2008,2022/06/05 18:00,305.0
2008,2022/06/05 19:00,116.5
2008,2022/06/05 20:00,19.8
2008,2022/06/05 21:00,0.0
2008,2022/06/05 22:00,0.0
2008,2022/06/05 23:00,0.0
2008,2022/06/06 00:00,0.0
2008,2022/06/06 01:00,0.0
2008,2022/06/06 02:00,0.0
2008,2022/06/06 03:00,0.0
2008,2022/06/06 04:00,0.0
2008,2022/06/06 05:00,0.0
2008,2022/06/06 06:00,70.8
2008,2022/06/06 07:00,235.7
2008,2022/06/06 08:00,424.2
2008,2022/06/06 09:00,600.3
2008,2022/06/06 10:00,749.8
2008,2022/06/06 11:00,852.3
2008,2022/06/06 12:00,888.7
2008,2022/06/06 13:00,941.0
2008,2022/06/06 14:00,904.7
2008,2022/06/06 15:00,821.2
2008,2022/06/06 16:00,664.5
2008,2022/06/06 17:00,544.8
2008,2022/06/06 18:00,210.8
2008,2022/06/06 19:00,146.7
2008,2022/06/06 20:00,13.7
2008,2022/06/06 21:00,0.0
2008,2022/06/06 22:00,0.0
2008,2022/06/06 23:00,0.0
2008,2022/06/07 00:00,0.0
2008,2022/06/07 01:00,0.0
2008,2022/06/07 02:00,0.0
2008,2022/06/07 03:00,0.0
2008,2022/06/07 04:00,0.0
2008,2022/06/07 05:00,0.0
2008,2022/06/07 06:00,10.2
2008,2022/06/07 07:00,137.3
2008,2022/06/07 08:00,301.7
2008,2022/06/07 09:00,405.7
2008,2022/06/07 10:00,297.5
2008,2022/06/07 11:00,60.0
2008,2022/06/07 12:00,796.5
2008,2022/06/07 13:00,955.7
2008,2022/06/07 14:00,927.8
2008,2022/06/07 15:00,676.8
2008,2022/06/07 16:00,690.3
2008,2022/06/07 17:00,477.5
2008,2022/06/07 18:00,271.0
2008,2022/06/07 19:00,158.7
2008,2022/06/07 20:00,13.8
2008,2022/06/07 21:00,0.0
2008,2022/06/07 22:00,0.0
2008,2022/06/07 23:00,0.0
2008,2022/06/08 00:00,0.0
2008,2022/06/08 01:00,0.0
2008,2022/06/08 02:00,0.0
2008,2022/06/08 03:00,0.0
2008,2022/06/08 04:00,0.0
2008,2022/06/08 05:00,0.0
2008,2022/06/08 06:00,81.0
2008,2022/06/08 07:00,171.8
2008,2022/06/08 08:00,410.7
2008,2022/06/08 09:00,548.3
2008,2022/06/08 10:00,662.8
2008,2022/06/08 11:00,753.7
2008,2022/06/08 12:00,816.3
2008,2022/06/08 13:00,808.3
2008,2022/06/08 14:00,635.5
2008,2022/06/08 15:00,421.8
2008,2022/06/08 16:00,205.0
2008,2022/06/08 17:00,76.5
2008,2022/06/08 18:00,67.2
2008,2022/06/08 19:00,3.5
2008,2022/06/08 20:00,0.7
2008,2022/06/08 21:00,0.0
2008,2022/06/08 22:00,0.0
2008,2022/06/08 23:00,0.0
2008,2022/06/09 00:00,0.0
2008,2022/06/09 01:00,0.0
2008,2022/06/09 02:00,0.0
2008,2022/06/09 03:00,0.0
2008,2022/06/09 04:00,0.0
2008,2022/06/09 05:00,0.0
2008,2022/06/09 06:00,81.2
2008,2022/06/09 07:00,234.2
2008,2022/06/09 08:00,424.2
2008,2022/06/09 09:00,606.7
2008,2022/06/09 10:00,751.5
2008,2022/06/09 11:00,870.2
2008,2022/06/09 12:00,954.8
2008,2022/06/09 13:00,976.2
2008,2022/06/09 14:00,945.5
2008,2022/06/09 15:00,871.3
2008,2022/06/09 16:00,760.0
2008,2022/06/09 17:00,234.3
2008,2022/06/09 18:00,334.2
2008,2022/06/09 19:00,185.8
2008,2022/06/09 20:00,7.7
2008,2022/06/09 21:00,0.0
2008,2022/06/09 22:00,0.0
2008,2022/06/09 23:00,0.0
2008,2022/06/10 00:00,0.0
2008,2022/06/10 01:00,0.0
2008,2022/06/10 02:00,0.0
2008,2022/06/10 03:00,0.0
2008,2022/06/10 04:00,0.0
2008,2022/06/10 05:00,0.0
2008,2022/06/10 06:00,76.0
2008,2022/06/10 07:00,248.5
2008,2022/06/10 08:00,435.2
2008,2022/06/10 09:00,616.5
2008,2022/06/10 10:00,767.0
2008,2022/06/10 11:00,878.3
2008,2022/06/10 12:00,945.3
2008,2022/06/10 13:00,964.5
2008,2022/06/10 14:00,932.8
2008,2022/06/10 15:00,852.8
2008,2022/06/10 16:00,724.3
2008,2022/06/10 17:00,564.8
2008,2022/06/10 18:00,379.2
2008,2022/06/10 19:00,180.5
2008,2022/06/10 20:00,7.5
2008,2022/06/10 21:00,0.0
2008,2022/06/10 22:00,0.0
2008,2022/06/10 23:00,0.0
2008,2022/06/11 00:00,0.0
2008,2022/06/11 01:00,0.0
2008,2022/06/11 02:00,0.0
2008,2022/06/11 03:00,0.0
2008,2022/06/11 04:00,0.0
2008,2022/06/11 05:00,0.0
2008,2022/06/11 06:00,73.0
2008,2022/06/11 07:00,240.5
2008,2022/06/11 08:00,424.8
2008,2022/06/11 09:00,601.8
2008,2022/06/11 10:00,751.3
2008,2022/06/11 11:00,864.2
2008,2022/06/11 12:00,931.8
2008,2022/06/11 13:00,957.3
2008,2022/06/11 14:00,917.7
2008,2022/06/11 15:00,833.3
2008,2022/06/11 16:00,702.8
2008,2022/06/11 17:00,541.7
2008,2022/06/11 18:00,358.2
2008,2022/06/11 19:00,172.0
2008,2022/06/11 20:00,16.2
2008,2022/06/11 21:00,0.0
2008,2022/06/11 22:00,0.0
2008,2022/06/11 23:00,0.0
2008,2022/06/12 00:00,0.0
2008,2022/06/12 01:00,0.0
2008,2022/06/12 02:00,0.0
2008,2022/06/12 03:00,0.0
2008,2022/06/12 04:00,0.0
2008,2022/06/12 05:00,0.0
2008,2022/06/12 06:00,71.7
2008,2022/06/12 07:00,227.2
2008,2022/06/12 08:00,412.7
2008,2022/06/12 09:00,595.0
2008,2022/06/12 10:00,624.8
2008,2022/06/12 11:00,707.7
2008,2022/06/12 12:00,925.2
2008,2022/06/12 13:00,940.2
2008,2022/06/12 14:00,907.2
2008,2022/06/12 15:00,822.2
2008,2022/06/12 16:00,696.5
2008,2022/06/12 17:00,538.0
2008,2022/06/12 18:00,355.7
2008,2022/06/12 19:00,172.7
2008,2022/06/12 20:00,14.0
2008,2022/06/12 21:00,0.0
2008,2022/06/12 22:00,0.0
2008,2022/06/12 23:00,0.0
2008,2022/06/13 00:00,0.0
2008,2022/06/13 01:00,0.0
2008,2022/06/13 02:00,0.0
2008,2022/06/13 03:00,0.0
2008,2022/06/13 04:00,0.0
2008,2022/06/13 05:00,0.0
2008,2022/06/13 06:00,72.2
2008,2022/06/13 07:00,216.3
2008,2022/06/13 08:00,393.7
2008,2022/06/13 09:00,566.0
2008,2022/06/13 10:00,711.5
2008,2022/06/13 11:00,824.8
2008,2022/06/13 12:00,883.7
2008,2022/06/13 13:00,905.0
2008,2022/06/13 14:00,896.7
2008,2022/06/13 15:00,813.8
2008,2022/06/13 16:00,685.7
2008,2022/06/13 17:00,545.7
2008,2022/06/13 18:00,207.7
2008,2022/06/13 19:00,164.3
2008,2022/06/13 20:00,15.5
2008,2022/06/13 21:00,0.0
2008,2022/06/13 22:00,0.0
2008,2022/06/13 23:00,0.0
2008,2022/06/14 00:00,0.0
2008,2022/06/14 01:00,0.0
2008,2022/06/14 02:00,0.0
2008,2022/06/14 03:00,0.0
2008,2022/06/14 04:00,0.0
2008,2022/06/14 05:00,0.0
2008,2022/06/14 06:00,53.3
2008,2022/06/14 07:00,225.7
2008,2022/06/14 08:00,362.7
2008,2022/06/14 09:00,449.3
2008,2022/06/14 10:00,660.5
2008,2022/06/14 11:00,816.3
2008,2022/06/14 12:00,898.7
2008,2022/06/14 13:00,924.2
2008,2022/06/14 14:00,889.8
2008,2022/06/14 15:00,806.2
2008,2022/06/14 16:00,681.3
2008,2022/06/14 17:00,480.5
2008,2022/06/14 18:00,315.0
2008,2022/06/14 19:00,134.0
2008,2022/06/14 20:00,37.7
2008,2022/06/14 21:00,0.0
2008,2022/06/14 22:00,0.0
2008,2022/06/14 23:00,0.0
2008,2022/06/15 00:00,0.0
2008,2022/06/15 01:00,0.0
2008,2022/06/15 02:00,0.0
2008,2022/06/15 03:00,0.0
2008,2022/06/15 04:00,0.0
2008,2022/06/15 05:00,0.0
2008,2022/06/15 06:00,54.5
2008,2022/06/15 07:00,195.2
2008,2022/06/15 08:00,364.2
2008,2022/06/15 09:00,537.7
2008,2022/06/15 10:00,686.5
2008,2022/06/15 11:00,789.2
2008,2022/06/15 12:00,850.0
2008,2022/06/15 13:00,849.5
2008,2022/06/15 14:00,563.8
2008,2022/06/15 15:00,423.5
2008,2022/06/15 16:00,487.0
2008,2022/06/15 17:00,495.0
2008,2022/06/15 18:00,325.0
2008,2022/06/15 19:00,106.7
2008,2022/06/15 20:00,26.5
2008,2022/06/15 21:00,0.0
2008,2022/06/15 22:00,0.0
2008,2022/06/15 23:00,0.0
2008,2022/06/16 00:00,0.0
2008,2022/06/16 01:00,0.0
2008,2022/06/16 02:00,0.0
2008,2022/06/16 03:00,0.0
2008,2022/06/16 04:00,0.0
2008,2022/06/16 05:00,2.7
2008,2022/06/16 06:00,40.2
2008,2022/06/16 07:00,182.5
2008,2022/06/16 08:00,390.2
2008,2022/06/16 09:00,553.7
2008,2022/06/16 10:00,717.0
2008,2022/06/16 11:00,815.8
2008,2022/06/16 12:00,875.7
2008,2022/06/16 13:00,898.5
2008,2022/06/16 14:00,860.8
2008,2022/06/16 15:00,763.0
2008,2022/06/16 16:00,654.5
2008,2022/06/16 17:00,466.3
2008,2022/06/16 18:00,339.2
2008,2022/06/16 19:00,174.3
2008,2022/06/16 20:00,24.3
2008,2022/06/16 21:00,0.0
2008,2022/06/16 22:00,0.0
2008,2022/06/16 23:00,0.0
2008,2022/06/17 00:00,0.0
2008,2022/06/17 01:00,0.0
2008,2022/06/17 02:00,0.0
2008,2022/06/17 03:00,0.0
2008,2022/06/17 04:00,0.0
2008,2022/06/17 05:00,0.0
2008,2022/06/17 06:00,44.7
2008,2022/06/17 07:00,194.2
2008,2022/06/17 08:00,373.2
2008,2022/06/17 09:00,437.2
2008,2022/06/17 10:00,642.0
2008,2022/06/17 11:00,852.2
2008,2022/06/17 12:00,768.3
2008,2022/06/17 13:00,861.3
2008,2022/06/17 14:00,840.5
2008,2022/06/17 15:00,749.8
2008,2022/06/17 16:00,630.7
2008,2022/06/17 17:00,490.0
2008,2022/06/17 18:00,319.3
2008,2022/06/17 19:00,174.8
2008,2022/06/17 20:00,33.5
2008,2022/06/17 21:00,0.0
2008,2022/06/17 22:00,0.0
2008,2022/06/17 23:00,0.0
2008,2022/06/18 00:00,0.0
2008,2022/06/18 01:00,0.0
2008,2022/06/18 02:00,0.0
2008,2022/06/18 03:00,0.0
2008,2022/06/18 04:00,0.0
2008,2022/06/18 05:00,0.0
2008,2022/06/18 06:00,69.7
2008,2022/06/18 07:00,216.7
2008,2022/06/18 08:00,387.2
2008,2022/06/18 09:00,557.0
2008,2022/06/18 10:00,707.5
2008,2022/06/18 11:00,823.8
2008,2022/06/18 12:00,896.5
2008,2022/06/18 13:00,915.3
2008,2022/06/18 14:00,893.0
2008,2022/06/18 15:00,808.0
2008,2022/06/18 16:00,684.5
2008,2022/06/18 17:00,529.7
2008,2022/06/18 18:00,350.0
2008,2022/06/18 19:00,154.5
2008,2022/06/18 20:00,8.2
2008,2022/06/18 21:00,0.0
2008,2022/06/18 22:00,0.0
2008,2022/06/18 23:00,0.0
2008,2022/06/19 00:00,0.0
2008,2022/06/19 01:00,0.0
2008,2022/06/19 02:00,0.0
2008,2022/06/19 03:00,0.0
2008,2022/06/19 04:00,0.0
2008,2022/06/19 05:00,0.0
2008,2022/06/19 06:00,68.2
2008,2022/06/19 07:00,211.5
2008,2022/06/19 08:00,385.2
2008,2022/06/19 09:00,560.2
2008,2022/06/19 10:00,710.5
2008,2022/06/19 11:00,824.2
2008,2022/06/19 12:00,897.7
2008,2022/06/19 13:00,918.0
2008,2022/06/19 14:00,891.5
2008,2022/06/19 15:00,808.0
2008,2022/06/19 16:00,682.8
2008,2022/06/19 17:00,515.7
2008,2022/06/19 18:00,334.8
2008,2022/06/19 19:00,134.8
2008,2022/06/19 20:00,16.0
2008,2022/06/19 21:00,0.0
2008,2022/06/19 22:00,0.0
2008,2022/06/19 23:00,0.0
2008,2022/06/20 00:00,0.0
2008,2022/06/20 01:00,0.0
2008,2022/06/20 02:00,0.0
2008,2022/06/20 03:00,0.0
2008,2022/06/20 04:00,0.0
2008,2022/06/20 05:00,0.0
2008,2022/06/20 06:00,62.3
2008,2022/06/20 07:00,203.0
2008,2022/06/20 08:00,381.0
2008,2022/06/20 09:00,547.8
2008,2022/06/20 10:00,691.7
2008,2022/06/20 11:00,821.3
2008,2022/06/20 12:00,893.2
2008,2022/06/20 13:00,915.7
2008,2022/06/20 14:00,862.7
2008,2022/06/20 15:00,807.8
2008,2022/06/20 16:00,677.3
2008,2022/06/20 17:00,525.2
2008,2022/06/20 18:00,353.3
2008,2022/06/20 19:00,173.5
2008,2022/06/20 20:00,25.7
2008,2022/06/20 21:00,0.0
2008,2022/06/20 22:00,0.0
2008,2022/06/20 23:00,0.0
2008,2022/06/21 00:00,0.0
2008,2022/06/21 01:00,0.0
2008,2022/06/21 02:00,0.0
2008,2022/06/21 03:00,0.0
2008,2022/06/21 04:00,0.0
2008,2022/06/21 05:00,0.0
2008,2022/06/21 06:00,71.7
2008,2022/06/21 07:00,192.7
2008,2022/06/21 08:00,311.2
2008,2022/06/21 09:00,514.7
2008,2022/06/21 10:00,550.3
2008,2022/06/21 11:00,673.5
2008,2022/06/21 12:00,833.3
2008,2022/06/21 13:00,867.5
2008,2022/06/21 14:00,847.5
